id,country_code,country_name,continent
185,KN,Saint Kitts and Nevis,
186,LC,Saint Lucia,
187,MF,Saint-Martin (French part),
188,PM,Saint Pierre and Miquelon,
189,VC,Saint Vincent and Grenadines,
190,WS,Samoa,
191,SM,San Marino,
192,SA,Saudi Arabia,Asia
193,SN,Senegal,Africa
194,RS,Serbia,Europe
195,SC,Seychelles,
196,SL,Sierra Leone,
197,SG,Singapore,Asia
198,SK,Slovakia,Europe
199,SI,Slovenia,Europe
200,SB,Solomon Islands,Oceania
201,SO,Somalia,Africa
202,ZA,South Africa,Africa
203,GS,South Georgia and the South Sandwich Islands,
204,SS,South Sudan,
205,ES,Spain,Europe
206,LK,Sri Lanka,Asia
207,SD,Sudan,Africa
208,SR,Suriname,South America
209,SJ,Svalbard and Jan Mayen Islands,
210,SZ,Swaziland,
211,SE,Sweden,Europe
212,CH,Switzerland,Europe
213,SY,Syrian Arab Republic (Syria),Asia
214,TW,"Taiwan, Republic of China",Asia
215,TJ,Tajikistan,Asia
216,TZ,"Tanzania, United Republic of",Africa
217,TH,Thailand,Asia
218,IN,India,Asia
219,CG,Congo (Brazzaville),Africa
220,PL,Poland,Europe
221,TL,Timor-Leste,
222,TG,Togo,Africa
223,TK,Tokelau,
224,TO,Tonga,Oceania
225,TT,Trinidad and Tobago,North America
226,TN,Tunisia,Africa
227,TR,Turkey,Asia
228,TM,Turkmenistan,Asia
229,TC,Turks and Caicos Islands,
230,TV,Tuvalu,
231,UG,Uganda,Africa
232,UA,Ukraine,Europe
233,AE,United Arab Emirates,Asia
234,GB,United Kingdom,Europe
235,US,United States of America,North America
236,UM,US Minor Outlying Islands,
237,UY,Uruguay,South America
238,UZ,Uzbekistan,Asia
239,VU,Vanuatu,Oceania
240,VE,Venezuela (Bolivarian Republic),South America
241,VN,Viet Nam,Asia
242,VI,"Virgin Islands, US",
243,WF,Wallis and Futuna Islands,
244,EH,Western Sahara,
245,YE,Yemen,Asia
246,ZM,Zambia,Africa
247,ZW,Zimbabwe,Africa
